"bus_id","start_loc","end_loc","action","start_time","end_time"
103,200027,200027,"dropoff",06:17:25.6,06:20:00
103,200027,200027,"wait",06:20:00,08:04:16.982
103,200027,101385,"deadhead",08:04:16.982,08:15:34.88
103,101385,101385,"pickup",08:15:34.88,08:16:01.68
103,101385,101570,"travel",08:16:01.68,08:31:27.316
103,101570,101570,"pickup",08:31:27.316,08:34:04.116
103,101570,100913,"travel",08:34:04.116,08:54:47.786
103,100913,100913,"pickup",08:54:47.786,08:55:24.986
103,100913,200050,"travel",08:55:24.986,09:22:25.6
103,200050,200050,"dropoff",09:22:25.6,09:25:00
103,200050,900001,"deadhead",09:25:00,10:44:22.977
104,900001,101932,"deadhead",04:04:59.089,05:16:37.543
104,101932,101932,"pickup",05:16:37.543,05:17:14.743
104,101932,101986,"travel",05:17:14.743,05:22:42.936
104,101986,101986,"pickup",05:22:42.936,05:23:35.736
104,101986,101881,"travel",05:23:35.736,05:25:52.373
104,101881,101881,"pickup",05:25:52.373,05:26:24.373
104,101881,100122,"travel",05:26:24.373,05:28:47.111
104,100122,100122,"pickup",05:28:47.111,05:29:16.511
104,100122,200085,"travel",05:29:16.511,05:57:25.6
104,200085,200085,"dropoff",05:57:25.6,06:00:00
104,200085,200085,"wait",06:00:00,06:33:54.576
104,200085,101431,"deadhead",06:33:54.576,06:48:01.994
104,101431,101431,"pickup",06:48:01.994,06:49:05.194
104,101431,101745,"travel",06:49:05.194,07:03:30.333
104,101745,101745,"pickup",07:03:30.333,07:05:35.933
104,101745,200090,"travel",07:05:35.933,07:27:25.6
104,200090,200090,"dropoff",07:27:25.6,07:30:00
104,200090,200090,"wait",07:30:00,07:16:55.138
104,200090,101543,"deadhead",07:16:55.138,07:34:49.857
104,101543,101543,"pickup",07:34:49.857,07:35:58.257
104,101543,100749,"travel",07:35:58.257,07:47:00.599
104,100749,100749,"pickup",07:47:00.599,07:47:27.399
104,100749,101355,"travel",07:47:27.399,07:55:41.244
104,101355,101355,"pickup",07:55:41.244,07:56:34.044
104,101355,100216,"travel",07:56:34.044,07:59:30.751
104,100216,100216,"pickup",07:59:30.751,07:59:54.951
104,100216,101679,"travel",07:59:54.951,08:07:35.933
104,101679,101679,"pickup",08:07:35.933,08:08:44.333
104,101679,200078,"travel",08:08:44.333,08:22:25.6
104,200078,200078,"dropoff",08:22:25.6,08:25:00
104,200078,200078,"wait",08:25:00,07:58:59.17
104,200078,101718,"deadhead",07:58:59.17,08:25:28.448
104,101718,101718,"pickup",08:25:28.448,08:27:26.248
104,101718,101771,"travel",08:27:26.248,08:59:18.516
104,101771,101771,"pickup",08:59:18.516,08:59:40.116
104,101771,200082,"travel",08:59:40.116,09:27:25.6
104,200082,200082,"dropoff",09:27:25.6,09:30:00
104,200082,900001,"deadhead",09:30:00,11:06:29.489
105,900001,101546,"deadhead",04:42:36.06,05:20:59.273
105,101546,101546,"pickup",05:20:59.273,05:21:49.473
105,101546,101463,"travel",05:21:49.473,05:27:53.318
105,101463,101463,"pickup",05:27:53.318,05:28:14.918
105,101463,100857,"travel",05:28:14.918,05:35:55.37
105,100857,100857,"pickup",05:35:55.37,05:36:24.77
105,100857,101642,"travel",05:36:24.77,05:45:37.462
105,101642,101642,"pickup",05:45:37.462,05:46:19.862
105,101642,101630,"travel",05:46:19.862,05:55:49.412
105,101630,101630,"pickup",05:55:49.412,05:56:11.012
105,101630,101115,"travel",05:56:11.012,06:02:32.258
105,101115,101115,"pickup",06:02:32.258,06:03:01.658
105,101115,100158,"travel",06:03:01.658,06:09:35.572
105,100158,100158,"pickup",06:09:35.572,06:10:04.972
105,100158,200002,"travel",06:10:04.972,06:37:25.6
105,200002,200002,"dropoff",06:37:25.6,06:40:00
105,200002,200002,"wait",06:40:00,06:31:32.377
105,200002,100336,"deadhead",06:31:32.377,06:42:12.311
105,100336,100336,"pickup",06:42:12.311,06:44:41.311
105,100336,100215,"travel",06:44:41.311,06:59:06.515
105,100215,100215,"pickup",06:59:06.515,06:59:48.915
105,100215,200031,"travel",06:59:48.915,07:32:25.6
105,200031,200031,"dropoff",07:32:25.6,07:35:00
105,200031,200031,"wait",07:35:00,07:43:27.135
105,200031,100942,"deadhead",07:43:27.135,08:07:29.286
105,100942,100942,"pickup",08:07:29.286,08:08:55.886
105,100942,200076,"travel",08:08:55.886,08:42:25.6
105,200076,200076,"dropoff",08:42:25.6,08:45:00
105,200076,900001,"deadhead",08:45:00,10:00:52.077
106,900001,101558,"deadhead",04:41:09.816,05:28:44.214
106,101558,101558,"pickup",05:28:44.214,05:31:10.614
106,101558,200085,"travel",05:31:10.614,05:57:25.6
106,200085,200085,"dropoff",05:57:25.6,06:00:00
106,200085,200085,"wait",06:00:00,05:33:46.525
106,200085,100596,"deadhead",05:33:46.525,06:11:55.59
106,100596,100596,"pickup",06:11:55.59,06:12:17.19
106,100596,101990,"travel",06:12:17.19,06:36:10.839
106,101990,101990,"pickup",06:36:10.839,06:37:32.239
106,101990,101476,"travel",06:37:32.239,06:45:48.432
106,101476,101476,"pickup",06:45:48.432,06:46:59.432
106,101476,100099,"travel",06:46:59.432,06:50:10.58
106,100099,100099,"pickup",06:50:10.58,06:50:32.18
106,100099,200099,"travel",06:50:32.18,07:12:25.6
106,200099,200099,"dropoff",07:12:25.6,07:15:00
106,200099,200099,"wait",07:15:00,07:29:53.97
106,200099,101307,"deadhead",07:29:53.97,08:22:05.255
106,101307,101307,"pickup",08:22:05.255,08:22:26.855
106,101307,100611,"travel",08:22:26.855,08:31:06.741
106,100611,100611,"pickup",08:31:06.741,08:31:30.941
106,100611,101684,"travel",08:31:30.941,08:35:55.623
106,101684,101684,"pickup",08:35:55.623,08:36:58.823
106,101684,100771,"travel",08:36:58.823,08:48:01.039
106,100771,100771,"pickup",08:48:01.039,08:48:27.839
106,100771,101982,"travel",08:48:27.839,08:56:06.123
106,101982,101982,"pickup",08:56:06.123,08:56:35.523
106,101982,100188,"travel",08:56:35.523,09:15:11.83
106,100188,100188,"pickup",09:15:11.83,09:17:04.43
106,100188,200049,"travel",09:17:04.43,09:22:25.6
106,200049,200049,"dropoff",09:22:25.6,09:25:00
106,200049,900001,"deadhead",09:25:00,10:52:01.943
107,900001,100664,"deadhead",03:57:00.3,04:33:46.974
107,100664,100664,"pickup",04:33:46.974,04:36:49.774
107,100664,200064,"travel",04:36:49.774,05:02:25.6
107,200064,200064,"dropoff",05:02:25.6,05:05:00
107,200064,200064,"wait",05:05:00,05:35:08.32
107,200064,100644,"deadhead",05:35:08.32,05:50:04.281
107,100644,100644,"pickup",05:50:04.281,05:52:02.081
107,100644,200009,"travel",05:52:02.081,06:07:25.6
107,200009,200009,"dropoff",06:07:25.6,06:10:00
107,200009,200009,"wait",06:10:00,06:20:20.564
107,200009,100895,"deadhead",06:20:20.564,06:44:37.145
107,100895,100895,"pickup",06:44:37.145,06:47:16.545
107,100895,200014,"travel",06:47:16.545,07:07:25.6
107,200014,200014,"dropoff",07:07:25.6,07:10:00
107,200014,200014,"wait",07:10:00,07:23:39.716
107,200014,101989,"deadhead",07:23:39.716,07:50:27.753
107,101989,101989,"pickup",07:50:27.753,07:50:59.753
107,101989,100947,"travel",07:50:59.753,08:21:07.928
107,100947,100947,"pickup",08:21:07.928,08:22:42.328
107,100947,200070,"travel",08:22:42.328,08:47:25.6
107,200070,200070,"dropoff",08:47:25.6,08:50:00
107,200070,900001,"deadhead",08:50:00,09:47:41.748
108,900001,101960,"deadhead",03:29:08.164,04:25:59.641
108,101960,101960,"pickup",04:25:59.641,04:27:57.441
108,101960,200046,"travel",04:27:57.441,05:02:25.6
108,200046,200046,"dropoff",05:02:25.6,05:05:00
108,200046,200046,"wait",05:05:00,05:12:35.88
108,200046,101800,"deadhead",05:12:35.88,05:42:25.993
108,101800,101800,"pickup",05:42:25.993,05:42:47.593
108,101800,101500,"travel",05:42:47.593,05:48:12.923
108,101500,101500,"pickup",05:48:12.923,05:48:50.123
108,101500,100471,"travel",05:48:50.123,06:04:03.759
108,100471,100471,"pickup",06:04:03.759,06:04:33.159
108,100471,100222,"travel",06:04:33.159,06:31:12.159
108,100222,100222,"pickup",06:31:12.159,06:32:38.759
108,100222,200022,"travel",06:32:38.759,07:07:25.6
108,200022,200022,"dropoff",07:07:25.6,07:10:00
108,200022,200022,"wait",07:10:00,07:10:59.15
108,200022,101281,"deadhead",07:10:59.15,07:52:22.57
108,101281,101281,"pickup",07:52:22.57,07:52:54.57
108,101281,100450,"travel",07:52:54.57,08:02:34.048
108,100450,100450,"pickup",08:02:34.048,08:02:55.648
108,100450,100826,"travel",08:02:55.648,08:14:56.023
108,100826,100826,"pickup",08:14:56.023,08:15:22.823
108,100826,101750,"travel",08:15:22.823,08:25:44.061
108,101750,101750,"pickup",08:25:44.061,08:26:16.061
108,101750,100049,"travel",08:26:16.061,08:30:43.095
108,100049,100049,"pickup",08:30:43.095,08:31:20.295
108,100049,101450,"travel",08:31:20.295,08:40:16.614
108,101450,101450,"pickup",08:40:16.614,08:40:46.014
108,101450,100769,"travel",08:40:46.014,08:50:34.593
108,100769,100769,"pickup",08:50:34.593,08:51:01.393
108,100769,101959,"travel",08:51:01.393,08:56:43.086
108,101959,101959,"pickup",08:56:43.086,08:57:43.686
108,101959,101608,"travel",08:57:43.686,09:08:14.027
108,101608,101608,"pickup",09:08:14.027,09:08:53.827
108,101608,200049,"travel",09:08:53.827,09:22:25.6
108,200049,200049,"dropoff",09:22:25.6,09:25:00
108,200049,900001,"deadhead",09:25:00,10:52:01.943
109,900001,100330,"deadhead",03:48:19.941,04:12:38.241
109,100330,100330,"pickup",04:12:38.241,04:14:38.641
109,100330,101384,"travel",04:14:38.641,05:09:44.041
109,101384,101384,"pickup",05:09:44.041,05:10:55.041
109,101384,200029,"travel",05:10:55.041,05:42:25.6
109,200029,200029,"dropoff",05:42:25.6,05:45:00
109,200029,200029,"wait",05:45:00,05:54:59.424
109,200029,100331,"deadhead",05:54:59.424,06:23:51.239
109,100331,100331,"pickup",06:23:51.239,06:24:20.639
109,100331,100365,"travel",06:24:20.639,06:34:39.661
109,100365,100365,"pickup",06:34:39.661,06:36:42.661
109,100365,100072,"travel",06:36:42.661,06:47:46.278
109,100072,100072,"pickup",06:47:46.278,06:48:15.678
109,100072,100918,"travel",06:48:15.678,07:16:43.19
109,100918,100918,"pickup",07:16:43.19,07:17:09.99
109,100918,200072,"travel",07:17:09.99,07:37:25.6
109,200072,200072,"dropoff",07:37:25.6,07:40:00
109,200072,200072,"wait",07:40:00,07:35:26.442
109,200072,101000,"deadhead",07:35:26.442,08:02:22.283
109,101000,101000,"pickup",08:02:22.283,08:04:25.283
109,101000,100211,"travel",08:04:25.283,08:06:38.606
109,100211,100211,"pickup",08:06:38.606,08:07:05.406
109,100211,100999,"travel",08:07:05.406,08:10:50.999
109,100999,100999,"pickup",08:10:50.999,08:12:09.799
109,100999,200077,"travel",08:12:09.799,08:37:25.6
109,200077,200077,"dropoff",08:37:25.6,08:40:00
109,200077,900001,"deadhead",08:40:00,09:40:20.4
110,900001,101424,"deadhead",02:39:14.582,04:30:57.513
110,101424,101424,"pickup",04:30:57.513,04:31:29.513
110,101424,100044,"travel",04:31:29.513,04:51:34.086
110,100044,100044,"pickup",04:51:34.086,04:52:19.086
110,100044,100660,"travel",04:52:19.086,05:01:18.729
110,100660,100660,"pickup",05:01:18.729,05:01:48.129
110,100660,101129,"travel",05:01:48.129,05:07:14.301
110,101129,101129,"pickup",05:07:14.301,05:07:38.501
110,101129,101266,"travel",05:07:38.501,05:13:10.615
110,101266,101266,"pickup",05:13:10.615,05:13:42.615
110,101266,200044,"travel",05:13:42.615,05:47:25.6
110,200044,200044,"dropoff",05:47:25.6,05:50:00
110,200044,200044,"wait",05:50:00,05:41:40.99
110,200044,101743,"deadhead",05:41:40.99,05:51:12.016
110,101743,101743,"pickup",05:51:12.016,05:51:41.416
110,101743,100903,"travel",05:51:41.416,06:00:35.01
110,100903,100903,"pickup",06:00:35.01,06:00:59.21
110,100903,200096,"travel",06:00:59.21,06:27:25.6
110,200096,200096,"dropoff",06:27:25.6,06:30:00
110,200096,200096,"wait",06:30:00,06:16:40.781
110,200096,100186,"deadhead",06:16:40.781,06:32:32.483
110,100186,100186,"pickup",06:32:32.483,06:33:53.883
110,100186,101585,"travel",06:33:53.883,06:40:39.367
110,101585,101585,"pickup",06:40:39.367,06:41:11.367
110,101585,100930,"travel",06:41:11.367,07:03:28.092
110,100930,100930,"pickup",07:03:28.092,07:04:52.092
110,100930,200056,"travel",07:04:52.092,07:32:25.6
110,200056,200056,"dropoff",07:32:25.6,07:35:00
110,200056,200056,"wait",07:35:00,07:40:14.474
110,200056,100202,"deadhead",07:40:14.474,08:36:26.695
110,100202,100202,"pickup",08:36:26.695,08:36:58.695
110,100202,101944,"travel",08:36:58.695,08:48:53.82
110,101944,101944,"pickup",08:48:53.82,08:49:25.82
110,101944,100272,"travel",08:49:25.82,08:58:49.445
110,100272,100272,"pickup",08:58:49.445,08:59:39.645
110,100272,200050,"travel",08:59:39.645,09:22:25.6
110,200050,200050,"dropoff",09:22:25.6,09:25:00
110,200050,900001,"deadhead",09:25:00,10:44:22.977
111,900001,100499,"deadhead",04:32:55.452,05:23:35.577
111,100499,100499,"pickup",05:23:35.577,05:26:14.977
111,100499,200085,"travel",05:26:14.977,05:57:25.6
111,200085,200085,"dropoff",05:57:25.6,06:00:00
111,200085,200085,"wait",06:00:00,06:47:06.86
111,200085,100283,"deadhead",06:47:06.86,07:16:59.108
111,100283,100283,"pickup",07:16:59.108,07:19:25.508
111,100283,200090,"travel",07:19:25.508,07:27:25.6
111,200090,200090,"dropoff",07:27:25.6,07:30:00
111,200090,200090,"wait",07:30:00,07:53:08.677
111,200090,100946,"deadhead",07:53:08.677,08:02:49.982
111,100946,100946,"pickup",08:02:49.982,08:03:19.382
111,100946,100873,"travel",08:03:19.382,08:10:25.092
111,100873,100873,"pickup",08:10:25.092,08:10:49.292
111,100873,100784,"travel",08:10:49.292,08:23:34.844
111,100784,100784,"pickup",08:23:34.844,08:25:43.044
111,100784,200083,"travel",08:25:43.044,08:47:25.6
111,200083,200083,"dropoff",08:47:25.6,08:50:00
111,200083,200083,"wait",08:50:00,09:18:15.68
111,200083,100538,"deadhead",09:18:15.68,09:26:46.931
111,100538,100538,"pickup",09:26:46.931,09:28:26.531
111,100538,101931,"travel",09:28:26.531,09:52:23.193
111,101931,101931,"pickup",09:52:23.193,09:53:31.593
111,101931,200018,"travel",09:53:31.593,10:27:25.6
111,200018,200018,"dropoff",10:27:25.6,10:30:00
111,200018,900001,"deadhead",10:30:00,12:06:44.131
112,900001,101238,"deadhead",03:05:32.189,04:33:03.658
112,101238,101238,"pickup",04:33:03.658,04:35:50.858
112,101238,200064,"travel",04:35:50.858,05:02:25.6
112,200064,200064,"dropoff",05:02:25.6,05:05:00
112,200064,200064,"wait",05:05:00,05:25:13.637
112,200064,100908,"deadhead",05:25:13.637,05:58:46.324
112,100908,100908,"pickup",05:58:46.324,05:59:07.924
112,100908,100733,"travel",05:59:07.924,06:08:43.411
112,100733,100733,"pickup",06:08:43.411,06:09:12.811
112,100733,101529,"travel",06:09:12.811,06:14:27.434
112,101529,101529,"pickup",06:14:27.434,06:16:53.834
112,101529,200003,"travel",06:16:53.834,06:42:25.6
112,200003,200003,"dropoff",06:42:25.6,06:45:00
112,200003,200003,"wait",06:45:00,06:59:07.87
112,200003,100770,"deadhead",06:59:07.87,07:25:49.041
112,100770,100770,"pickup",07:25:49.041,07:28:28.441
112,100770,200094,"travel",07:28:28.441,08:02:25.6
112,200094,200094,"dropoff",08:02:25.6,08:05:00
112,200094,200094,"wait",08:05:00,07:47:34.061
112,200094,101076,"deadhead",07:47:34.061,09:09:45.87
112,101076,101076,"pickup",09:09:45.87,09:10:15.27
112,101076,100161,"travel",09:10:15.27,09:15:46.089
112,100161,100161,"pickup",09:15:46.089,09:16:07.689
112,100161,100763,"travel",09:16:07.689,09:29:34.927
112,100763,100763,"pickup",09:29:34.927,09:30:43.327
112,100763,200062,"travel",09:30:43.327,10:02:25.6
112,200062,200062,"dropoff",10:02:25.6,10:05:00
112,200062,900001,"deadhead",10:05:00,11:38:11.114
113,900001,100195,"deadhead",02:42:43.02,04:24:13.191
113,100195,100195,"pickup",04:24:13.191,04:25:21.591
113,100195,101886,"travel",04:25:21.591,04:30:11.012
113,101886,101886,"pickup",04:30:11.012,04:30:40.412
113,101886,200040,"travel",04:30:40.412,04:52:25.6
113,200040,200040,"dropoff",04:52:25.6,04:55:00
113,200040,200040,"wait",04:55:00,05:09:56.741
113,200040,101943,"deadhead",05:09:56.741,05:39:07.214
113,101943,101943,"pickup",05:39:07.214,05:39:31.414
113,101943,101717,"travel",05:39:31.414,05:52:24.026
113,101717,101717,"pickup",05:52:24.026,05:55:00.826
113,101717,100495,"travel",05:55:00.826,06:30:46.709
113,100495,100495,"pickup",06:30:46.709,06:31:16.109
113,100495,101007,"travel",06:31:16.109,06:37:39.393
113,101007,101007,"pickup",06:37:39.393,06:38:08.793
113,101007,200041,"travel",06:38:08.793,07:07:25.6
113,200041,200041,"dropoff",07:07:25.6,07:10:00
113,200041,200041,"wait",07:10:00,07:13:03.02
113,200041,101086,"deadhead",07:13:03.02,07:39:29.134
113,101086,101086,"pickup",07:39:29.134,07:41:45.134
113,101086,200047,"travel",07:41:45.134,08:07:25.6
113,200047,200047,"dropoff",08:07:25.6,08:10:00
113,200047,900001,"deadhead",08:10:00,09:10:44.216
114,900001,100841,"deadhead",03:32:53.742,04:20:02.081
114,100841,100841,"pickup",04:20:02.081,04:20:23.681
114,100841,101839,"travel",04:20:23.681,04:50:27.441
114,101839,101839,"pickup",04:50:27.441,04:53:01.641
114,101839,200079,"travel",04:53:01.641,05:22:25.6
114,200079,200079,"dropoff",05:22:25.6,05:25:00
114,200079,200079,"wait",05:25:00,05:35:27.465
114,200079,100768,"deadhead",05:35:27.465,05:58:07.068
114,100768,100768,"pickup",05:58:07.068,05:58:33.868
114,100768,100673,"travel",05:58:33.868,06:10:01.993
114,100673,100673,"pickup",06:10:01.993,06:12:54.393
114,100673,200058,"travel",06:12:54.393,06:42:25.6
114,200058,200058,"dropoff",06:42:25.6,06:45:00
114,200058,200058,"wait",06:45:00,07:12:42.53
114,200058,101257,"deadhead",07:12:42.53,07:48:47.2
114,101257,101257,"pickup",07:48:47.2,07:50:47.6
114,101257,101879,"travel",07:50:47.6,08:44:11.975
114,101879,101879,"pickup",08:44:11.975,08:45:22.975
114,101879,200053,"travel",08:45:22.975,09:17:25.6
114,200053,200053,"dropoff",09:17:25.6,09:20:00
114,200053,900001,"deadhead",09:20:00,10:35:46.909
115,900001,101304,"deadhead",04:47:03.985,05:40:54.348
115,101304,101304,"pickup",05:40:54.348,05:41:41.948
115,101304,100136,"travel",05:41:41.948,05:59:08.658
115,100136,100136,"pickup",05:59:08.658,05:59:40.658
115,100136,101984,"travel",05:59:40.658,06:05:35.63
115,101984,101984,"pickup",06:05:35.63,06:06:57.03
115,101984,101742,"travel",06:06:57.03,06:15:36.265
115,101742,101742,"pickup",06:15:36.265,06:16:00.465
115,101742,200002,"travel",06:16:00.465,06:37:25.6
115,200002,200002,"dropoff",06:37:25.6,06:40:00
115,200002,200002,"wait",06:40:00,06:48:36.668
115,200002,101852,"deadhead",06:48:36.668,07:12:19.776
115,101852,101852,"pickup",07:12:19.776,07:13:09.976
115,101852,101379,"travel",07:13:09.976,07:13:21.676
115,101379,101379,"pickup",07:13:21.676,07:14:06.676
115,101379,100466,"travel",07:14:06.676,07:17:31.764
115,100466,100466,"pickup",07:17:31.764,07:18:55.764
115,100466,200072,"travel",07:18:55.764,07:37:25.6
115,200072,200072,"dropoff",07:37:25.6,07:40:00
115,200072,200072,"wait",07:40:00,07:49:27.847
115,200072,100338,"deadhead",07:49:27.847,08:20:07.586
115,100338,100338,"pickup",08:20:07.586,08:22:33.986
115,100338,200070,"travel",08:22:33.986,08:47:25.6
115,200070,200070,"dropoff",08:47:25.6,08:50:00
115,200070,900001,"deadhead",08:50:00,09:47:41.748
116,900001,101999,"deadhead",03:19:12.678,04:16:11.202
116,101999,101999,"pickup",04:16:11.202,04:16:35.402
116,101999,101631,"travel",04:16:35.402,04:27:41.16
116,101631,101631,"pickup",04:27:41.16,04:30:10.16
116,101631,200055,"travel",04:30:10.16,04:52:25.6
116,200055,200055,"dropoff",04:52:25.6,04:55:00
116,200055,200055,"wait",04:55:00,04:55:22.172
116,200055,101951,"deadhead",04:55:22.172,05:22:00.036
116,101951,101951,"pickup",05:22:00.036,05:23:26.636
116,101951,200085,"travel",05:23:26.636,05:57:25.6
116,200085,200085,"dropoff",05:57:25.6,06:00:00
116,200085,200085,"wait",06:00:00,06:55:07.026
116,200085,100604,"deadhead",06:55:07.026,07:16:32.686
116,100604,100604,"pickup",07:16:32.686,07:19:43.286
116,100604,200090,"travel",07:19:43.286,07:27:25.6
116,200090,200090,"dropoff",07:27:25.6,07:30:00
116,200090,200090,"wait",07:30:00,07:09:10.843
116,200090,100893,"deadhead",07:09:10.843,07:36:26.429
116,100893,100893,"pickup",07:36:26.429,07:37:21.829
116,100893,100387,"travel",07:37:21.829,07:48:27.623
116,100387,100387,"pickup",07:48:27.623,07:49:20.423
116,100387,100238,"travel",07:49:20.423,07:51:22.508
116,100238,100238,"pickup",07:51:22.508,07:51:46.708
116,100238,101209,"travel",07:51:46.708,07:55:26.895
116,101209,101209,"pickup",07:55:26.895,07:55:56.295
116,101209,100735,"travel",07:55:56.295,08:05:08.026
116,100735,100735,"pickup",08:05:08.026,08:06:32.026
116,100735,200078,"travel",08:06:32.026,08:22:25.6
116,200078,200078,"dropoff",08:22:25.6,08:25:00
116,200078,200078,"wait",08:25:00,09:17:01.126
116,200078,101473,"deadhead",09:17:01.126,09:51:38.837
116,101473,101473,"pickup",09:51:38.837,09:52:08.237
116,101473,100243,"travel",09:52:08.237,09:53:48.755
116,100243,100243,"pickup",09:53:48.755,09:54:10.355
116,100243,200018,"travel",09:54:10.355,10:27:25.6
116,200018,200018,"dropoff",10:27:25.6,10:30:00
116,200018,900001,"deadhead",10:30:00,12:06:44.131
117,900001,100764,"deadhead",03:41:49.48,04:54:22.96
117,100764,100764,"pickup",04:54:22.96,04:54:52.36
117,100764,101914,"travel",04:54:52.36,05:11:13.026
117,101914,101914,"pickup",05:11:13.026,05:11:42.426
117,101914,100297,"travel",05:11:42.426,05:15:08.956
117,100297,100297,"pickup",05:15:08.956,05:15:30.556
117,100297,101825,"travel",05:15:30.556,05:28:14.475
117,101825,101825,"pickup",05:28:14.475,05:30:30.475
117,101825,200023,"travel",05:30:30.475,05:52:25.6
117,200023,200023,"dropoff",05:52:25.6,05:55:00
117,200023,200023,"wait",05:55:00,06:03:14.529
117,200023,100179,"deadhead",06:03:14.529,06:12:53.709
117,100179,100179,"pickup",06:12:53.709,06:14:09.909
117,100179,200054,"travel",06:14:09.909,06:32:25.6
117,200054,200054,"dropoff",06:32:25.6,06:35:00
117,200054,200054,"wait",06:35:00,07:25:48.212
117,200054,100693,"deadhead",07:25:48.212,07:36:18.352
117,100693,100693,"pickup",07:36:18.352,07:37:13.752
117,100693,100580,"travel",07:37:13.752,08:00:07.824
117,100580,100580,"pickup",08:00:07.824,08:02:00.424
117,100580,101041,"travel",08:02:00.424,08:26:42.424
117,101041,101041,"pickup",08:26:42.424,08:27:43.024
117,101041,200086,"travel",08:27:43.024,08:52:25.6
117,200086,200086,"dropoff",08:52:25.6,08:55:00
117,200086,900001,"deadhead",08:55:00,09:57:36.808
118,900001,100002,"deadhead",04:39:41.107,05:57:23.994
118,100002,100002,"pickup",05:57:23.994,05:57:55.994
118,100002,101259,"travel",05:57:55.994,06:15:34.745
118,101259,101259,"pickup",06:15:34.745,06:16:09.345
118,101259,200002,"travel",06:16:09.345,06:37:25.6
118,200002,200002,"dropoff",06:37:25.6,06:40:00
118,200002,200002,"wait",06:40:00,06:53:35.315
118,200002,101496,"deadhead",06:53:35.315,07:15:27.744
118,101496,101496,"pickup",07:15:27.744,07:15:54.544
118,101496,101097,"travel",07:15:54.544,07:24:41.337
118,101097,101097,"pickup",07:24:41.337,07:25:05.537
118,101097,200015,"travel",07:25:05.537,07:52:25.6
118,200015,200015,"dropoff",07:52:25.6,07:55:00
118,200015,200015,"wait",07:55:00,08:07:44.356
118,200015,101043,"deadhead",08:07:44.356,08:10:07.923
118,101043,101043,"pickup",08:10:07.923,08:13:18.523
118,101043,200070,"travel",08:13:18.523,08:47:25.6
118,200070,200070,"dropoff",08:47:25.6,08:50:00
118,200070,900001,"deadhead",08:50:00,09:47:41.748
119,900001,100506,"deadhead",03:58:38.969,04:25:39.767
119,100506,100506,"pickup",04:25:39.767,04:28:50.367
119,100506,200055,"travel",04:28:50.367,04:52:25.6
119,200055,200055,"dropoff",04:52:25.6,04:55:00
119,200055,200055,"wait",04:55:00,05:12:17.203
119,200055,101787,"deadhead",05:12:17.203,06:07:24.506
119,101787,101787,"pickup",06:07:24.506,06:07:53.906
119,101787,200058,"travel",06:07:53.906,06:42:25.6
119,200058,200058,"dropoff",06:42:25.6,06:45:00
119,200058,200058,"wait",06:45:00,06:50:42.055
119,200058,100765,"deadhead",06:50:42.055,07:23:34.589
119,100765,100765,"pickup",07:23:34.589,07:24:06.589
119,100765,100454,"travel",07:24:06.589,07:29:38.975
119,100454,100454,"pickup",07:29:38.975,07:30:08.375
119,100454,101013,"travel",07:30:08.375,07:35:41.341
119,101013,101013,"pickup",07:35:41.341,07:37:46.941
119,101013,200065,"travel",07:37:46.941,08:02:25.6
119,200065,200065,"dropoff",08:02:25.6,08:05:00
119,200065,200065,"wait",08:05:00,08:05:42.84
119,200065,101413,"deadhead",08:05:42.84,08:26:00.512
119,101413,101413,"pickup",08:26:00.512,08:27:40.112
119,101413,200083,"travel",08:27:40.112,08:47:25.6
119,200083,200083,"dropoff",08:47:25.6,08:50:00
119,200083,900001,"deadhead",08:50:00,10:00:03.781
120,900001,101319,"deadhead",03:51:53.041,04:32:40.366
120,101319,101319,"pickup",04:32:40.366,04:35:32.766
120,101319,200064,"travel",04:35:32.766,05:02:25.6
120,200064,200064,"dropoff",05:02:25.6,05:05:00
120,200064,200064,"wait",05:05:00,05:43:16.822
120,200064,101655,"deadhead",05:43:16.822,06:17:40.74
120,101655,101655,"pickup",06:17:40.74,06:18:07.54
120,101655,101707,"travel",06:18:07.54,06:37:44.747
120,101707,101707,"pickup",06:37:44.747,06:38:14.147
120,101707,101965,"travel",06:38:14.147,06:54:16.492
120,101965,101965,"pickup",06:54:16.492,06:55:50.892
120,101965,200005,"travel",06:55:50.892,07:17:25.6
120,200005,200005,"dropoff",07:17:25.6,07:20:00
120,200005,200005,"wait",07:20:00,08:15:52.362
120,200005,101196,"deadhead",08:15:52.362,08:33:23.089
120,101196,101196,"pickup",08:33:23.089,08:34:47.089
120,101196,100042,"travel",08:34:47.089,08:46:06.081
120,100042,100042,"pickup",08:46:06.081,08:48:11.681
120,100042,200042,"travel",08:48:11.681,09:07:25.6
120,200042,200042,"dropoff",09:07:25.6,09:10:00
120,200042,900001,"deadhead",09:10:00,10:09:19.166
121,900001,100100,"deadhead",02:32:03.321,04:08:42.916
121,100100,100100,"pickup",04:08:42.916,04:09:09.716
121,100100,100355,"travel",04:09:09.716,05:01:23.022
121,100355,100355,"pickup",05:01:23.022,05:03:39.022
121,100355,200100,"travel",05:03:39.022,05:22:25.6
121,200100,200100,"dropoff",05:22:25.6,05:25:00
121,200100,200100,"wait",05:25:00,06:28:21.893
121,200100,101154,"deadhead",06:28:21.893,06:54:11.317
121,101154,101154,"pickup",06:54:11.317,06:56:24.717
121,101154,200005,"travel",06:56:24.717,07:17:25.6
