"bus_id","start_loc","end_loc","action","start_time","end_time"
153,100329,100329,"pickup",04:07:52.916,04:08:17.116
153,100329,101055,"travel",04:08:17.116,04:20:06.994
153,101055,101055,"pickup",04:20:06.994,04:21:56.994
153,101055,200055,"travel",04:21:56.994,04:52:25.6
153,200055,200055,"dropoff",04:52:25.6,04:55:00
153,200055,200055,"wait",04:55:00,04:55:22.172
153,200055,101951,"deadhead",04:55:22.172,05:22:00.036
153,101951,101951,"pickup",05:22:00.036,05:23:26.636
153,101951,200085,"travel",05:23:26.636,05:57:25.6
153,200085,200085,"dropoff",05:57:25.6,06:00:00
153,200085,200085,"wait",06:00:00,07:41:52.416
153,200085,101574,"deadhead",07:41:52.416,07:48:42.833
153,101574,101574,"pickup",07:48:42.833,07:49:14.833
153,101574,100564,"travel",07:49:14.833,07:50:19.745
153,100564,100564,"pickup",07:50:19.745,07:51:25.545
153,100564,101330,"travel",07:51:25.545,07:58:59.333
153,101330,101330,"pickup",07:58:59.333,08:01:10.133
153,101330,200078,"travel",08:01:10.133,08:22:25.6
153,200078,200078,"dropoff",08:22:25.6,08:25:00
153,200078,200078,"wait",08:25:00,08:24:25.992
153,200078,100761,"deadhead",08:24:25.992,08:50:41.192
153,100761,100761,"pickup",08:50:41.192,08:52:31.192
153,100761,101804,"travel",08:52:31.192,08:56:59.995
153,101804,101804,"pickup",08:56:59.995,08:57:34.595
153,101804,200082,"travel",08:57:34.595,09:27:25.6
153,200082,200082,"dropoff",09:27:25.6,09:30:00
153,200082,900001,"deadhead",09:30:00,11:06:29.489
154,900001,101732,"deadhead",02:50:30.48,04:25:49.703
154,101732,101732,"pickup",04:25:49.703,04:28:03.103
154,101732,200064,"travel",04:28:03.103,05:02:25.6
154,200064,200064,"dropoff",05:02:25.6,05:05:00
154,200064,200064,"wait",05:05:00,05:12:32.853
154,200064,101301,"deadhead",05:12:32.853,05:40:47.986
154,101301,101301,"pickup",05:40:47.986,05:43:58.586
154,101301,200043,"travel",05:43:58.586,06:17:25.6
154,200043,200043,"dropoff",06:17:25.6,06:20:00
154,200043,200043,"wait",06:20:00,07:04:17.127
154,200043,100168,"deadhead",07:04:17.127,07:18:34.19
154,100168,100168,"pickup",07:18:34.19,07:21:44.79
154,100168,200015,"travel",07:21:44.79,07:52:25.6
154,200015,200015,"dropoff",07:52:25.6,07:55:00
154,200015,200015,"wait",07:55:00,08:06:21.725
154,200015,101659,"deadhead",08:06:21.725,08:43:52.819
154,101659,101659,"pickup",08:43:52.819,08:45:01.219
154,101659,200042,"travel",08:45:01.219,09:07:25.6
154,200042,200042,"dropoff",09:07:25.6,09:10:00
154,200042,900001,"deadhead",09:10:00,10:09:19.166
155,900001,101929,"deadhead",04:42:59.352,05:28:10.578
155,101929,101929,"pickup",05:28:10.578,05:28:37.378
155,101929,101009,"travel",05:28:37.378,05:38:43.003
155,101009,101009,"pickup",05:38:43.003,05:40:46.003
155,101009,200009,"travel",05:40:46.003,06:07:25.6
155,200009,200009,"dropoff",06:07:25.6,06:10:00
155,200009,200009,"wait",06:10:00,07:26:12.4
155,200009,100070,"deadhead",07:26:12.4,08:02:21.925
155,100070,100070,"pickup",08:02:21.925,08:02:43.525
155,100070,100909,"travel",08:02:43.525,08:13:48.72
155,100909,100909,"pickup",08:13:48.72,08:15:36.12
155,100909,100155,"travel",08:15:36.12,08:25:52.706
155,100155,100155,"pickup",08:25:52.706,08:26:22.106
155,100155,200070,"travel",08:26:22.106,08:47:25.6
155,200070,200070,"dropoff",08:47:25.6,08:50:00
155,200070,900001,"deadhead",08:50:00,09:47:41.748
156,900001,101960,"deadhead",03:29:08.164,04:25:59.641
156,101960,101960,"pickup",04:25:59.641,04:27:57.441
156,101960,200046,"travel",04:27:57.441,05:02:25.6
156,200046,200046,"dropoff",05:02:25.6,05:05:00
156,200046,200046,"wait",05:05:00,05:13:08.806
156,200046,100592,"deadhead",05:13:08.806,05:59:00.716
156,100592,100592,"pickup",05:59:00.716,06:00:45.516
156,100592,100982,"travel",06:00:45.516,06:06:05.459
156,100982,100982,"pickup",06:06:05.459,06:07:29.459
156,100982,200035,"travel",06:07:29.459,06:37:25.6
156,200035,200035,"dropoff",06:37:25.6,06:40:00
156,200035,200035,"wait",06:40:00,06:40:01.795
156,200035,100281,"deadhead",06:40:01.795,06:55:40.905
156,100281,100281,"pickup",06:55:40.905,06:56:44.105
156,100281,200031,"travel",06:56:44.105,07:32:25.6
156,200031,200031,"dropoff",07:32:25.6,07:35:00
156,200031,200031,"wait",07:35:00,07:43:17.831
156,200031,100338,"deadhead",07:43:17.831,08:20:07.586
156,100338,100338,"pickup",08:20:07.586,08:22:33.986
156,100338,200070,"travel",08:22:33.986,08:47:25.6
156,200070,200070,"dropoff",08:47:25.6,08:50:00
156,200070,900001,"deadhead",08:50:00,09:47:41.748
157,900001,100703,"deadhead",03:56:52.336,04:42:09.825
157,100703,100703,"pickup",04:42:09.825,04:42:52.225
157,100703,200081,"travel",04:42:52.225,05:17:25.6
157,200081,200081,"dropoff",05:17:25.6,05:20:00
157,200081,200081,"wait",05:20:00,06:27:50.045
157,200081,101133,"deadhead",06:27:50.045,06:36:27.716
157,101133,101133,"pickup",06:36:27.716,06:39:38.316
157,101133,200041,"travel",06:39:38.316,07:07:25.6
157,200041,200041,"dropoff",07:07:25.6,07:10:00
157,200041,200041,"wait",07:10:00,07:49:43.836
157,200041,100253,"deadhead",07:49:43.836,08:57:49.564
157,100253,100253,"pickup",08:57:49.564,09:00:41.964
157,100253,200050,"travel",09:00:41.964,09:22:25.6
157,200050,200050,"dropoff",09:22:25.6,09:25:00
157,200050,900001,"deadhead",09:25:00,10:44:22.977
158,900001,101012,"deadhead",04:13:50.95,04:56:05.064
158,101012,101012,"pickup",04:56:05.064,04:56:34.464
158,101012,200032,"travel",04:56:34.464,05:32:25.6
158,200032,200032,"dropoff",05:32:25.6,05:35:00
158,200032,200032,"wait",05:35:00,06:28:29.882
158,200032,100495,"deadhead",06:28:29.882,06:37:00.155
158,100495,100495,"pickup",06:37:00.155,06:37:29.555
158,100495,200041,"travel",06:37:29.555,07:07:25.6
158,200041,200041,"dropoff",07:07:25.6,07:10:00
158,200041,200041,"wait",07:10:00,07:15:23.168
158,200041,100148,"deadhead",07:15:23.168,07:46:46.93
158,100148,100148,"pickup",07:46:46.93,07:48:47.33
158,100148,101015,"travel",07:48:47.33,08:01:58.205
158,101015,101015,"pickup",08:01:58.205,08:02:19.805
158,101015,200026,"travel",08:02:19.805,08:32:25.6
158,200026,200026,"dropoff",08:32:25.6,08:35:00
158,200026,900001,"deadhead",08:35:00,09:40:12.341
159,900001,100812,"deadhead",03:51:34.409,05:21:28.133
159,100812,100812,"pickup",05:21:28.133,05:21:57.533
159,100812,200085,"travel",05:21:57.533,05:57:25.6
159,200085,200085,"dropoff",05:57:25.6,06:00:00
159,200085,200085,"wait",06:00:00,06:55:07.026
159,200085,100604,"deadhead",06:55:07.026,07:16:32.686
159,100604,100604,"pickup",07:16:32.686,07:19:43.286
159,100604,200090,"travel",07:19:43.286,07:27:25.6
159,200090,200090,"dropoff",07:27:25.6,07:30:00
159,200090,200090,"wait",07:30:00,07:17:13.631
159,200090,101952,"deadhead",07:17:13.631,07:43:52.583
159,101952,101952,"pickup",07:43:52.583,07:44:16.783
159,101952,100078,"travel",07:44:16.783,07:55:44.066
159,100078,100078,"pickup",07:55:44.066,07:58:07.866
159,100078,200078,"travel",07:58:07.866,08:22:25.6
159,200078,200078,"dropoff",08:22:25.6,08:25:00
159,200078,200078,"wait",08:25:00,08:41:41.671
159,200078,100187,"deadhead",08:41:41.671,09:30:03.865
159,100187,100187,"pickup",09:30:03.865,09:30:35.865
159,100187,101664,"travel",09:30:35.865,09:39:02.082
159,101664,101664,"pickup",09:39:02.082,09:39:41.882
159,101664,200069,"travel",09:39:41.882,10:12:25.6
159,200069,200069,"dropoff",10:12:25.6,10:15:00
159,200069,900001,"deadhead",10:15:00,11:12:53.823
160,900001,100841,"deadhead",04:01:43.59,04:48:51.928
160,100841,100841,"pickup",04:48:51.928,04:49:13.528
160,100841,200079,"travel",04:49:13.528,05:22:25.6
160,200079,200079,"dropoff",05:22:25.6,05:25:00
160,200079,200079,"wait",05:25:00,06:01:42.32
160,200079,100260,"deadhead",06:01:42.32,06:18:34.326
160,100260,100260,"pickup",06:18:34.326,06:19:06.326
160,100260,101276,"travel",06:19:06.326,06:39:57.885
160,101276,101276,"pickup",06:39:57.885,06:41:01.085
160,101276,200098,"travel",06:41:01.085,07:02:25.6
160,200098,200098,"dropoff",07:02:25.6,07:05:00
160,200098,200098,"wait",07:05:00,07:20:44.176
160,200098,100143,"deadhead",07:20:44.176,07:46:14.575
160,100143,100143,"pickup",07:46:14.575,07:48:09.775
160,100143,200097,"travel",07:48:09.775,08:17:25.6
160,200097,200097,"dropoff",08:17:25.6,08:20:00
160,200097,900001,"deadhead",08:20:00,08:32:17.045
161,900001,101266,"deadhead",03:47:04.413,05:04:31.829
161,101266,101266,"pickup",05:04:31.829,05:05:03.829
161,101266,101129,"travel",05:05:03.829,05:10:35.943
161,101129,101129,"pickup",05:10:35.943,05:11:00.143
161,101129,100660,"travel",05:11:00.143,05:16:26.315
161,100660,100660,"pickup",05:16:26.315,05:16:55.715
161,100660,200044,"travel",05:16:55.715,05:47:25.6
161,200044,200044,"dropoff",05:47:25.6,05:50:00
161,200044,200044,"wait",05:50:00,05:51:12.931
161,200044,100996,"deadhead",05:51:12.931,06:03:33.28
161,100996,100996,"pickup",06:03:33.28,06:05:05.08
161,100996,100310,"travel",06:05:05.08,06:08:59.997
161,100310,100310,"pickup",06:08:59.997,06:09:29.397
161,100310,100400,"travel",06:09:29.397,06:11:48.723
161,100400,100400,"pickup",06:11:48.723,06:13:10.123
161,100400,200003,"travel",06:13:10.123,06:42:25.6
161,200003,200003,"dropoff",06:42:25.6,06:45:00
161,200003,200003,"wait",06:45:00,07:07:39.088
161,200003,101097,"deadhead",07:07:39.088,07:13:10.2
161,101097,101097,"pickup",07:13:10.2,07:13:34.4
161,101097,101496,"travel",07:13:34.4,07:22:21.194
161,101496,101496,"pickup",07:22:21.194,07:22:47.994
161,101496,200015,"travel",07:22:47.994,07:52:25.6
161,200015,200015,"dropoff",07:52:25.6,07:55:00
161,200015,200015,"wait",07:55:00,08:10:20.286
161,200015,100117,"deadhead",08:10:20.286,09:10:52.672
161,100117,100117,"pickup",09:10:52.672,09:13:11.272
161,100117,200059,"travel",09:13:11.272,09:27:25.6
161,200059,200059,"dropoff",09:27:25.6,09:30:00
161,200059,900001,"deadhead",09:30:00,11:23:51.446
162,900001,100373,"deadhead",04:24:22.409,05:01:58.177
162,100373,100373,"pickup",05:01:58.177,05:02:30.177
162,100373,100755,"travel",05:02:30.177,05:13:57.361
162,100755,100755,"pickup",05:13:57.361,05:14:55.361
162,100755,200025,"travel",05:14:55.361,05:42:25.6
162,200025,200025,"dropoff",05:42:25.6,05:45:00
162,200025,200025,"wait",05:45:00,05:45:48.244
162,200025,101304,"deadhead",05:45:48.244,06:04:19.482
162,101304,101304,"pickup",06:04:19.482,06:05:07.082
162,101304,200002,"travel",06:05:07.082,06:37:25.6
162,200002,200002,"dropoff",06:37:25.6,06:40:00
162,200002,200002,"wait",06:40:00,06:50:17.964
162,200002,100930,"deadhead",06:50:17.964,07:03:28.092
162,100930,100930,"pickup",07:03:28.092,07:04:52.092
162,100930,200056,"travel",07:04:52.092,07:32:25.6
162,200056,200056,"dropoff",07:32:25.6,07:35:00
162,200056,200056,"wait",07:35:00,07:35:53.458
162,200056,100814,"deadhead",07:35:53.458,07:59:50.277
162,100814,100814,"pickup",07:59:50.277,08:03:00.877
162,100814,200077,"travel",08:03:00.877,08:37:25.6
162,200077,200077,"dropoff",08:37:25.6,08:40:00
162,200077,900001,"deadhead",08:40:00,09:40:20.4
163,900001,100766,"deadhead",04:16:32.724,04:47:00.808
163,100766,100766,"pickup",04:47:00.808,04:49:45.408
163,100766,101049,"travel",04:49:45.408,04:51:08.856
163,101049,101049,"pickup",04:51:08.856,04:51:33.056
163,101049,200088,"travel",04:51:33.056,05:22:25.6
163,200088,200088,"dropoff",05:22:25.6,05:25:00
163,200088,200088,"wait",05:25:00,05:57:20.785
163,200088,101656,"deadhead",05:57:20.785,06:34:50.257
163,101656,101656,"pickup",06:34:50.257,06:35:40.457
163,101656,200014,"travel",06:35:40.457,07:07:25.6
163,200014,200014,"dropoff",07:07:25.6,07:10:00
163,200014,200014,"wait",07:10:00,07:38:55.372
163,200014,100431,"deadhead",07:38:55.372,08:07:00.577
163,100431,100431,"pickup",08:07:00.577,08:07:53.377
163,100431,100710,"travel",08:07:53.377,08:21:14.756
163,100710,100710,"pickup",08:21:14.756,08:23:09.956
163,100710,101041,"travel",08:23:09.956,08:26:42.424
163,101041,101041,"pickup",08:26:42.424,08:27:43.024
163,101041,200086,"travel",08:27:43.024,08:52:25.6
163,200086,200086,"dropoff",08:52:25.6,08:55:00
163,200086,900001,"deadhead",08:55:00,09:57:36.808
164,900001,101441,"deadhead",04:13:15.131,04:46:05.214
164,101441,101441,"pickup",04:46:05.214,04:48:00.414
164,101441,200088,"travel",04:48:00.414,05:22:25.6
164,200088,200088,"dropoff",05:22:25.6,05:25:00
164,200088,200088,"wait",05:25:00,06:04:22.073
164,200088,101321,"deadhead",06:04:22.073,06:19:53.136
164,101321,101321,"pickup",06:19:53.136,06:20:19.936
164,101321,100738,"travel",06:20:19.936,06:20:35.536
164,100738,100738,"pickup",06:20:35.536,06:22:17.736
164,100738,100740,"travel",06:22:17.736,06:32:02.498
164,100740,100740,"pickup",06:32:02.498,06:33:21.298
164,100740,200098,"travel",06:33:21.298,07:02:25.6
164,200098,200098,"dropoff",07:02:25.6,07:05:00
164,200098,200098,"wait",07:05:00,07:05:29.356
164,200098,101024,"deadhead",07:05:29.356,07:32:04.227
164,101024,101024,"pickup",07:32:04.227,07:34:35.827
164,101024,200047,"travel",07:34:35.827,08:07:25.6
164,200047,200047,"dropoff",08:07:25.6,08:10:00
164,200047,900001,"deadhead",08:10:00,09:10:44.216
165,900001,101472,"deadhead",03:52:36.155,05:23:28.576
165,101472,101472,"pickup",05:23:28.576,05:23:55.376
165,101472,100374,"travel",05:23:55.376,05:38:08.661
165,100374,100374,"pickup",05:38:08.661,05:40:37.661
165,100374,200009,"travel",05:40:37.661,06:07:25.6
165,200009,200009,"dropoff",06:07:25.6,06:10:00
165,200009,200009,"wait",06:10:00,06:58:08.631
165,200009,100448,"deadhead",06:58:08.631,07:11:50.355
165,100448,100448,"pickup",07:11:50.355,07:12:37.955
165,100448,200021,"travel",07:12:37.955,07:47:25.6
165,200021,200021,"dropoff",07:47:25.6,07:50:00
165,200021,200021,"wait",07:50:00,08:12:57.678
165,200021,100729,"deadhead",08:12:57.678,08:25:20.502
165,100729,100729,"pickup",08:25:20.502,08:27:31.302
165,100729,100285,"travel",08:27:31.302,08:33:06.756
165,100285,100285,"pickup",08:33:06.756,08:33:36.156
165,100285,200042,"travel",08:33:36.156,09:07:25.6
165,200042,200042,"dropoff",09:07:25.6,09:10:00
165,200042,900001,"deadhead",09:10:00,10:09:19.166
166,900001,101762,"deadhead",04:28:53.159,05:29:47.206
166,101762,101762,"pickup",05:29:47.206,05:30:14.006
166,101762,100091,"travel",05:30:14.006,05:37:38.269
166,100091,100091,"pickup",05:37:38.269,05:38:02.469
166,100091,101269,"travel",05:38:02.469,05:50:18.13
166,101269,101269,"pickup",05:50:18.13,05:51:13.53
166,101269,200091,"travel",05:51:13.53,06:12:25.6
166,200091,200091,"dropoff",06:12:25.6,06:15:00
166,200091,200091,"wait",06:15:00,07:47:50.873
166,200091,100587,"deadhead",07:47:50.873,08:18:45.168
166,100587,100587,"pickup",08:18:45.168,08:19:14.568
166,100587,200086,"travel",08:19:14.568,08:52:25.6
166,200086,200086,"dropoff",08:52:25.6,08:55:00
166,200086,900001,"deadhead",08:55:00,09:57:36.808
167,900001,101223,"deadhead",04:06:05.093,04:48:06.372
167,101223,101223,"pickup",04:48:06.372,04:48:33.172
167,101223,200033,"travel",04:48:33.172,05:22:25.6
167,200033,200033,"dropoff",05:22:25.6,05:25:00
167,200033,200033,"wait",05:25:00,05:25:20.728
167,200033,100835,"deadhead",05:25:20.728,06:00:30.847
167,100835,100835,"pickup",06:00:30.847,06:02:20.847
167,100835,100583,"travel",06:02:20.847,06:04:46.159
167,100583,100583,"pickup",06:04:46.159,06:06:07.559
167,100583,200035,"travel",06:06:07.559,06:37:25.6
167,200035,200035,"dropoff",06:37:25.6,06:40:00
167,200035,200035,"wait",06:40:00,07:57:32.008
167,200035,100378,"deadhead",07:57:32.008,08:17:59.87
167,100378,100378,"pickup",08:17:59.87,08:21:10.47
167,100378,200057,"travel",08:21:10.47,08:52:25.6
167,200057,200057,"dropoff",08:52:25.6,08:55:00
167,200057,900001,"deadhead",08:55:00,09:37:25.091
168,900001,101424,"deadhead",03:20:41.965,05:12:24.895
168,101424,101424,"pickup",05:12:24.895,05:12:56.895
168,101424,200044,"travel",05:12:56.895,05:47:25.6
168,200044,200044,"dropoff",05:47:25.6,05:50:00
168,200044,200044,"wait",05:50:00,05:56:57.526
168,200044,100531,"deadhead",05:56:57.526,06:06:45.352
168,100531,100531,"pickup",06:06:45.352,06:07:14.752
168,100531,200003,"travel",06:07:14.752,06:42:25.6
168,200003,200003,"dropoff",06:42:25.6,06:45:00
168,200003,200003,"wait",06:45:00,07:25:50.702
168,200003,100094,"deadhead",07:25:50.702,07:27:56.747
168,100094,100094,"pickup",07:27:56.747,07:29:46.747
168,100094,200094,"travel",07:29:46.747,08:02:25.6
168,200094,200094,"dropoff",08:02:25.6,08:05:00
168,200094,900001,"deadhead",08:05:00,09:18:55.548
169,900001,100289,"deadhead",04:12:54.491,05:08:56.233
169,100289,100289,"pickup",05:08:56.233,05:09:17.833
169,100289,101526,"travel",05:09:17.833,05:15:11.983
169,101526,101526,"pickup",05:15:11.983,05:15:36.183
169,101526,100958,"travel",05:15:36.183,05:22:24.773
169,100958,100958,"pickup",05:22:24.773,05:22:56.773
169,100958,200048,"travel",05:22:56.773,05:52:25.6
169,200048,200048,"dropoff",05:52:25.6,05:55:00
169,200048,200048,"wait",05:55:00,06:30:17.517
169,200048,100342,"deadhead",06:30:17.517,06:34:53.878
169,100342,100342,"pickup",06:34:53.878,06:35:15.478
169,100342,200098,"travel",06:35:15.478,07:02:25.6
169,200098,200098,"dropoff",07:02:25.6,07:05:00
169,200098,200098,"wait",07:05:00,07:10:28.584
169,200098,100311,"deadhead",07:10:28.584,08:01:37.236
169,100311,100311,"pickup",08:01:37.236,08:02:01.436
169,100311,100410,"travel",08:02:01.436,08:12:30.444
169,100410,100410,"pickup",08:12:30.444,08:12:52.044
169,100410,200039,"travel",08:12:52.044,08:42:25.6
169,200039,200039,"dropoff",08:42:25.6,08:45:00
169,200039,900001,"deadhead",08:45:00,09:01:16.613
170,900001,101315,"deadhead",03:57:23.936,04:27:02.128
170,101315,101315,"pickup",04:27:02.128,04:29:36.328
170,101315,200087,"travel",04:29:36.328,05:02:25.6
170,200087,200087,"dropoff",05:02:25.6,05:05:00
170,200087,200087,"wait",05:05:00,05:10:25.084
170,200087,100113,"deadhead",05:10:25.084,05:49:00.13
170,100113,100113,"pickup",05:49:00.13,05:49:26.93
170,100113,200027,"travel",05:49:26.93,06:17:25.6
170,200027,200027,"dropoff",06:17:25.6,06:20:00
170,200027,200027,"wait",06:20:00,06:57:32.915
170,200027,101667,"deadhead",06:57:32.915,07:20:50.23
170,101667,101667,"pickup",07:20:50.23,07:21:17.03
170,101667,200010,"travel",07:21:17.03,07:52:25.6
170,200010,200010,"dropoff",07:52:25.6,07:55:00
170,200010,900001,"deadhead",07:55:00,09:09:33.385
171,900001,100582,"deadhead",04:40:59.225,05:48:24.108
171,100582,100582,"pickup",05:48:24.108,05:48:48.308
171,100582,100805,"travel",05:48:48.308,05:55:12.437
171,100805,100805,"pickup",05:55:12.437,05:56:13.037
171,100805,200096,"travel",05:56:13.037,06:27:25.6
171,200096,200096,"dropoff",06:27:25.6,06:30:00
171,200096,200096,"wait",06:30:00,06:40:54.092
171,200096,100186,"deadhead",06:40:54.092,06:56:45.794
171,100186,100186,"pickup",06:56:45.794,06:58:07.194
171,100186,200056,"travel",06:58:07.194,07:32:25.6
171,200056,200056,"dropoff",07:32:25.6,07:35:00
171,200056,200056,"wait",07:35:00,07:41:57.926
171,200056,100523,"deadhead",07:41:57.926,08:38:50.682
171,100523,100523,"pickup",08:38:50.682,08:39:17.482
171,100523,101966,"travel",08:39:17.482,08:49:47.277
171,101966,101966,"pickup",08:49:47.277,08:52:34.477
171,101966,100450,"travel",08:52:34.477,08:58:33.352
171,100450,100450,"pickup",08:58:33.352,08:58:54.952
171,100450,200049,"travel",08:58:54.952,09:22:25.6
171,200049,200049,"dropoff",09:22:25.6,09:25:00
171,200049,900001,"deadhead",09:25:00,10:52:01.943
172,900001,100305,"deadhead",03:32:37.028,05:20:35.479
172,100305,100305,"pickup",05:20:35.479,05:21:30.879
172,100305,200048,"travel",05:21:30.879,05:52:25.6
172,200048,200048,"dropoff",05:52:25.6,05:55:00
172,200048,200048,"wait",05:55:00,06:14:59.142
172,200048,101707,"deadhead",06:14:59.142,06:42:44.34
172,101707,101707,"pickup",06:42:44.34,06:43:13.74
172,101707,200005,"travel",06:43:13.74,07:17:25.6
172,200005,200005,"dropoff",07:17:25.6,07:20:00
172,200005,200005,"wait",07:20:00,07:51:39.872
172,200005,100077,"deadhead",07:51:39.872,08:04:58.461
172,100077,100077,"pickup",08:04:58.461,08:05:30.461
172,100077,200077,"travel",08:05:30.461,08:37:25.6
172,200077,200077,"dropoff",08:37:25.6,08:40:00
172,200077,900001,"deadhead",08:40:00,09:40:20.4
173,900001,100205,"deadhead",04:03:44.219,04:49:45.658
173,100205,100205,"pickup",04:49:45.658,04:50:59.258
173,100205,200088,"travel",04:50:59.258,05:22:25.6
173,200088,200088,"dropoff",05:22:25.6,05:25:00
173,200088,200088,"wait",05:25:00,05:58:55.167
173,200088,101561,"deadhead",05:58:55.167,06:20:08.135
173,101561,101561,"pickup",06:20:08.135,06:22:34.535
173,101561,200028,"travel",06:22:34.535,06:57:25.6
173,200028,200028,"dropoff",06:57:25.6,07:00:00
173,200028,200028,"wait",07:00:00,07:18:07.245
173,200028,100464,"deadhead",07:18:07.245,08:06:17.312
173,100464,100464,"pickup",08:06:17.312,08:06:46.712
173,100464,200076,"travel",08:06:46.712,08:42:25.6
173,200076,200076,"dropoff",08:42:25.6,08:45:00
173,200076,900001,"deadhead",08:45:00,10:00:52.077
174,900001,100472,"deadhead",03:57:13.136,04:41:13.58
174,100472,100472,"pickup",04:41:13.58,04:41:35.18
174,100472,200081,"travel",04:41:35.18,05:17:25.6
174,200081,200081,"dropoff",05:17:25.6,05:20:00
174,200081,200081,"wait",05:20:00,05:54:04.2
174,200081,100151,"deadhead",05:54:04.2,06:27:26.905
174,100151,100151,"pickup",06:27:26.905,06:27:51.105
174,100151,101377,"travel",06:27:51.105,06:43:40.4
174,101377,101377,"pickup",06:43:40.4,06:44:04.6
174,101377,200099,"travel",06:44:04.6,07:12:25.6
174,200099,200099,"dropoff",07:12:25.6,07:15:00
174,200099,200099,"wait",07:15:00,07:37:54.701
174,200099,101445,"deadhead",07:37:54.701,08:12:20.815
174,101445,101445,"pickup",08:12:20.815,08:14:57.615
174,101445,200083,"travel",08:14:57.615,08:47:25.6
174,200083,200083,"dropoff",08:47:25.6,08:50:00
174,200083,900001,"deadhead",08:50:00,10:00:03.781
175,900001,100123,"deadhead",03:14:06.393,04:19:23.084
175,100123,100123,"pickup",04:19:23.084,04:19:44.684
175,100123,101735,"travel",04:19:44.684,04:25:24.305
175,101735,101735,"pickup",04:25:24.305,04:25:53.705
175,101735,200036,"travel",04:25:53.705,04:57:25.6
175,200036,200036,"dropoff",04:57:25.6,05:00:00
175,200036,200036,"wait",05:00:00,05:10:42.875
175,200036,100901,"deadhead",05:10:42.875,05:53:53.205
175,100901,100901,"pickup",05:53:53.205,05:54:17.405
175,100901,100300,"travel",05:54:17.405,05:59:19.525
175,100300,100300,"pickup",05:59:19.525,06:00:35.725
175,100300,200054,"travel",06:00:35.725,06:32:25.6
175,200054,200054,"dropoff",06:32:25.6,06:35:00
175,200054,200054,"wait",06:35:00,07:40:06.208
175,200054,101228,"deadhead",07:40:06.208,08:09:14.086
175,101228,101228,"pickup",08:09:14.086,08:09:40.886
175,101228,200039,"travel",08:09:40.886,08:42:25.6
175,200039,200039,"dropoff",08:42:25.6,08:45:00
175,200039,900001,"deadhead",08:45:00,09:01:16.613
176,900001,101253,"deadhead",04:25:13.478,05:11:41.798
176,101253,101253,"pickup",05:11:41.798,05:12:08.598
176,101253,100225,"travel",05:12:08.598,05:19:50.206
176,100225,100225,"pickup",05:19:50.206,05:21:27.206
176,100225,200044,"travel",05:21:27.206,05:47:25.6
176,200044,200044,"dropoff",05:47:25.6,05:50:00
176,200044,200044,"wait",05:50:00,06:16:52.743
176,200044,100872,"deadhead",06:16:52.743,06:29:49.845
176,100872,100872,"pickup",06:29:49.845,06:30:19.245
176,100872,200098,"travel",06:30:19.245,07:02:25.6
176,200098,200098,"dropoff",07:02:25.6,07:05:00
176,200098,200098,"wait",07:05:00,07:48:04.251
176,200098,101108,"deadhead",07:48:04.251,08:38:48.259
176,101108,101108,"pickup",08:38:48.259,08:39:20.259
176,101108,101281,"travel",08:39:20.259,08:55:43.748
176,101281,101281,"pickup",08:55:43.748,08:56:15.748
176,101281,200049,"travel",08:56:15.748,09:22:25.6
176,200049,200049,"dropoff",09:22:25.6,09:25:00
176,200049,900001,"deadhead",09:25:00,10:52:01.943
177,900001,101051,"deadhead",03:37:12.855,04:45:49.287
177,101051,101051,"pickup",04:45:49.287,04:46:29.087
177,101051,200089,"travel",04:46:29.087,05:22:25.6
177,200089,200089,"dropoff",05:22:25.6,05:25:00
177,200089,200089,"wait",05:25:00,05:43:03.405
177,200089,101293,"deadhead",05:43:03.405,06:13:00.575
177,101293,101293,"pickup",06:13:00.575,06:13:40.375
177,101293,101992,"travel",06:13:40.375,06:23:10.406
177,101992,101992,"pickup",06:23:10.406,06:24:39.606
177,101992,100162,"travel",06:24:39.606,06:35:41.852
177,100162,100162,"pickup",06:35:41.852,06:36:37.252
177,100162,200028,"travel",06:36:37.252,06:57:25.6
177,200028,200028,"dropoff",06:57:25.6,07:00:00
177,200028,200028,"wait",07:00:00,07:49:55.078
177,200028,100496,"deadhead",07:49:55.078,08:52:24.27
177,100496,100496,"pickup",08:52:24.27,08:54:40.27
177,100496,200008,"travel",08:54:40.27,09:27:25.6
177,200008,200008,"dropoff",09:27:25.6,09:30:00
177,200008,900001,"deadhead",09:30:00,10:55:48.9
178,900001,100691,"deadhead",04:05:11.958,04:46:23.828
178,100691,100691,"pickup",04:46:23.828,04:47:03.628
178,100691,200079,"travel",04:47:03.628,05:22:25.6
178,200079,200079,"dropoff",05:22:25.6,05:25:00
178,200079,200079,"wait",05:25:00,05:26:07.222
178,200079,101137,"deadhead",05:26:07.222,05:59:27.686
178,101137,101137,"pickup",05:59:27.686,05:59:57.086
178,101137,200054,"travel",05:59:57.086,06:32:25.6
178,200054,200054,"dropoff",06:32:25.6,06:35:00
178,200054,200054,"wait",06:35:00,07:35:49.99
178,200054,100030,"deadhead",07:35:49.99,08:05:28.056
178,100030,100030,"pickup",08:05:28.056,08:05:49.656
178,100030,100748,"travel",08:05:49.656,08:06:21.009
178,100748,100748,"pickup",08:06:21.009,08:08:11.009
178,100748,200030,"travel",08:08:11.009,08:42:25.6
178,200030,200030,"dropoff",08:42:25.6,08:45:00
